GEOID,name
01,Alabama
02,Alaska
04,Arizona
05,Arkansas
06,California
08,Colorado
09,Connecticut
10,Delaware
11,District of Columbia
12,Florida
13,Georgia
15,Hawaii
16,Idaho
17,Illinois
18,Indiana
19,Iowa
20,Kansas
21,Kentucky
22,Louisiana
23,Maine
24,Maryland
25,Massachusetts
26,Michigan
27,Minnesota
28,Mississippi
29,Missouri
30,Montana
31,Nebraska
32,Nevada
33,New Hampshire
34,New Jersey
35,New Mexico
36,New York
37,North Carolina
38,North Dakota
39,Ohio
40,Oklahoma
41,Oregon
42,Pennsylvania
44,Rhode Island
45,South Carolina
46,South Dakota
47,Tennessee
48,Texas
49,Utah
50,Vermont
51,Virginia
53,Washington
54,West Virginia
55,Wisconsin
56,Wyoming
01001,"Autauga County, Alabama"
01003,"Baldwin County, Alabama"
01005,"Barbour County, Alabama"
01007,"Bibb County, Alabama"
01009,"Blount County, Alabama"
01011,"Bullock County, Alabama"
01013,"Butler County, Alabama"
01015,"Calhoun County, Alabama"
01017,"Chambers County, Alabama"
01019,"Cherokee County, Alabama"
01021,"Chilton County, Alabama"
01023,"Choctaw County, Alabama"
01025,"Clarke County, Alabama"
01027,"Clay County, Alabama"
01029,"Cleburne County, Alabama"
01031,"Coffee County, Alabama"
01033,"Colbert County, Alabama"
01035,"Conecuh County, Alabama"
01037,"Coosa County, Alabama"
01039,"Covington County, Alabama"
01041,"Crenshaw County, Alabama"
01043,"Cullman County, Alabama"
01045,"Dale County, Alabama"
01047,"Dallas County, Alabama"
01049,"DeKalb County, Alabama"
01051,"Elmore County, Alabama"
01053,"Escambia County, Alabama"
01055,"Etowah County, Alabama"
01057,"Fayette County, Alabama"
01059,"Franklin County, Alabama"
01061,"Geneva County, Alabama"
01063,"Greene County, Alabama"
01065,"Hale County, Alabama"
01067,"Henry County, Alabama"
01069,"Houston County, Alabama"
01071,"Jackson County, Alabama"
01073,"Jefferson County, Alabama"
01075,"Lamar County, Alabama"
01077,"Lauderdale County, Alabama"
01079,"Lawrence County, Alabama"
01081,"Lee County, Alabama"
01083,"Limestone County, Alabama"
01085,"Lowndes County, Alabama"
01087,"Macon County, Alabama"
01089,"Madison County, Alabama"
01091,"Marengo County, Alabama"
01093,"Marion County, Alabama"
01095,"Marshall County, Alabama"
01097,"Mobile County, Alabama"
01099,"Monroe County, Alabama"
01101,"Montgomery County, Alabama"
01103,"Morgan County, Alabama"
01105,"Perry County, Alabama"
01107,"Pickens County, Alabama"
01109,"Pike County, Alabama"
01111,"Randolph County, Alabama"
01113,"Russell County, Alabama"
01115,"St. Clair County, Alabama"
01117,"Shelby County, Alabama"
01119,"Sumter County, Alabama"
01121,"Talladega County, Alabama"
01123,"Tallapoosa County, Alabama"
01125,"Tuscaloosa County, Alabama"
01127,"Walker County, Alabama"
01129,"Washington County, Alabama"
01131,"Wilcox County, Alabama"
01133,"Winston County, Alabama"
02013,"Aleutians East Borough, Alaska"
02016,"Aleutians West Census Area, Alaska"
02020,"Anchorage Municipality, Alaska"
02050,"Bethel Census Area, Alaska"
02060,"Bristol Bay Borough, Alaska"
02068,"Denali Borough, Alaska"
02070,"Dillingham Census Area, Alaska"
02090,"Fairbanks North Star Borough, Alaska"
02100,"Haines Borough, Alaska"
02105,"Hoonah-Angoon Census Area, Alaska"
02110,"Juneau City and Borough, Alaska"
02122,"Kenai Peninsula Borough, Alaska"
02130,"Ketchikan Gateway Borough, Alaska"
02150,"Kodiak Island Borough, Alaska"
02164,"Lake and Peninsula Borough, Alaska"
02170,"Matanuska-Susitna Borough, Alaska"
02180,"Nome Census Area, Alaska"
02185,"North Slope Borough, Alaska"
02188,"Northwest Arctic Borough, Alaska"
02195,"Petersburg Census Area, Alaska"
02198,"Prince of Wales-Hyder Census Area, Alaska"
02220,"Sitka City and Borough, Alaska"
02230,"Skagway Municipality, Alaska"
02240,"Southeast Fairbanks Census Area, Alaska"
02261,"Valdez-Cordova Census Area, Alaska"
02270,"Wade Hampton Census Area, Alaska"
02275,"Wrangell City and Borough, Alaska"
02282,"Yakutat City and Borough, Alaska"
02290,"Yukon-Koyukuk Census Area, Alaska"
04001,"Apache County, Arizona"
04003,"Cochise County, Arizona"
04005,"Coconino County, Arizona"
04007,"Gila County, Arizona"
04009,"Graham County, Arizona"
04011,"Greenlee County, Arizona"
04012,"La Paz County, Arizona"
04013,"Maricopa County, Arizona"
04015,"Mohave County, Arizona"
04017,"Navajo County, Arizona"
04019,"Pima County, Arizona"
04021,"Pinal County, Arizona"
04023,"Santa Cruz County, Arizona"
04025,"Yavapai County, Arizona"
04027,"Yuma County, Arizona"
05001,"Arkansas County, Arkansas"
05003,"Ashley County, Arkansas"
05005,"Baxter County, Arkansas"
05007,"Benton County, Arkansas"
05009,"Boone County, Arkansas"
05011,"Bradley County, Arkansas"
05013,"Calhoun County, Arkansas"
05015,"Carroll County, Arkansas"
05017,"Chicot County, Arkansas"
05019,"Clark County, Arkansas"
05021,"Clay County, Arkansas"
05023,"Cleburne County, Arkansas"
05025,"Cleveland County, Arkansas"
